CustomerID,Recency,Frequency,Monetary,R_Score,F_Score,M_Score,RFM_Score,Segment
CUST005133,80,6,612.54,3,3,3,333,Champions
CUST005134,164,3,276.53999999999996,2,1,1,211,Dormant
CUST005135,83,8,881.2,3,4,4,344,Champions
CUST005136,94,4,464.18,3,2,2,322,Potential Loyalists
CUST005137,8,8,774.95,4,4,4,444,Champions
CUST005138,318,1,106.22,1,1,1,111,Lost
CUST005139,17,7,792.72,4,4,4,444,Champions
CUST005140,95,5,388.79,3,3,2,332,Potential Loyalists
CUST005141,19,7,982.39,4,4,4,444,Champions
CUST005142,4,5,549.47,4,3,3,433,Champions
CUST005143,382,6,629.21,1,3,3,133,Loyal Customers
CUST005144,84,5,359.33,3,3,2,332,Potential Loyalists
CUST005145,74,9,914.3,3,4,4,344,Champions
CUST005146,160,5,594.62,2,3,3,233,Loyal Customers
CUST005147,235,6,520.31,1,3,3,133,Loyal Customers
CUST005148,100,2,165.76999999999998,3,1,1,311,Dormant
CUST005149,230,6,551.95,1,3,3,133,Loyal Customers
CUST005150,384,4,320.37,1,2,1,121,Lost
CUST005151,212,6,515.12,1,3,3,133,Loyal Customers
CUST005152,191,7,809.52,2,4,4,244,Loyal Customers
CUST005153,26,7,581.9,4,4,3,443,Champions
CUST005154,54,4,387.59,3,2,2,322,Potential Loyalists
CUST005155,186,5,492.96000000000004,2,3,3,233,Loyal Customers
CUST005156,82,9,1012.4300000000001,3,4,4,344,Champions
CUST005157,18,6,635.96,4,3,3,433,Champions
CUST005158,84,8,747.4,3,4,4,344,Champions
CUST005159,257,7,926.37,1,4,4,144,Loyal Customers
CUST005160,21,7,828.73,4,4,4,444,Champions
CUST005161,106,9,963.56,3,4,4,344,Champions
CUST005162,47,6,471.13,3,3,2,332,Potential Loyalists
CUST005163,76,4,411.55,3,2,2,322,Potential Loyalists
CUST005164,90,5,496.17999999999995,3,3,3,333,Champions
CUST005165,112,6,541.59,2,3,3,233,Loyal Customers
CUST005166,71,6,625.04,3,3,3,333,Champions
CUST005167,10,6,662.3199999999999,4,3,4,434,Champions
CUST005168,171,6,531.36,2,3,3,233,Loyal Customers
CUST005169,179,2,307.01,2,1,1,211,Dormant
CUST005170,551,2,170.4,1,1,1,111,Lost
CUST005171,211,6,789.95,2,3,4,234,Loyal Customers
CUST005172,12,9,972.96,4,4,4,444,Champions
CUST005173,123,4,410.26,2,2,2,222,Need Attention
CUST005174,3,2,196.91,4,1,1,411,Dormant
CUST005175,22,7,712.16,4,4,4,444,Champions
CUST005176,75,6,493.29,3,3,3,333,Champions
CUST005177,14,7,611.0600000000001,4,4,3,443,Champions
CUST005178,34,5,530.61,4,3,3,433,Champions
CUST005180,78,8,825.32,3,4,4,344,Champions
CUST005181,1,9,1101.46,4,4,4,444,Champions
CUST005182,197,6,649.19,2,3,3,233,Loyal Customers
CUST005183,551,5,352.28000000000003,1,3,2,132,At Risk
CUST005184,274,3,315.26,1,1,1,111,Lost
CUST005185,26,6,587.65,4,3,3,433,Champions
CUST005186,121,4,454.65,2,2,2,222,Need Attention
CUST005187,105,8,928.64,3,4,4,344,Champions
CUST005188,206,3,316.21000000000004,2,1,1,211,Dormant
CUST005189,134,4,325.04,2,2,1,221,Need Attention
CUST005190,558,2,165.79000000000002,1,1,1,111,Lost
CUST005191,99,3,197.64,3,1,1,311,Dormant
CUST005192,82,4,335.36,3,2,1,321,Need Attention
CUST005193,43,5,666.25,4,3,4,434,Champions
CUST005194,83,3,232.35,3,1,1,311,Dormant
CUST005195,490,4,411.47,1,2,2,122,At Risk
CUST005196,100,9,854.8,3,4,4,344,Champions
CUST005197,53,3,326.3,3,1,1,311,Dormant
CUST005198,52,4,370.63,3,2,2,322,Potential Loyalists
CUST005199,100,4,605.5,3,2,3,323,Potential Loyalists
CUST005200,60,6,670.16,3,3,4,334,Champions
CUST005201,116,3,446.48,2,1,2,212,Dormant
CUST005202,39,5,503.23,4,3,3,433,Champions
CUST005203,57,2,230.12,3,1,1,311,Dormant
CUST005204,33,5,378.0,4,3,2,432,Potential Loyalists
CUST005205,58,6,578.04,3,3,3,333,Champions
CUST005206,32,6,539.85,4,3,3,433,Champions
CUST005207,77,6,710.35,3,3,4,334,Champions
CUST005208,304,5,523.19,1,3,3,133,Loyal Customers
CUST005209,50,8,904.12,3,4,4,344,Champions
CUST005210,114,4,502.47,2,2,3,223,Need Attention
CUST005211,14,9,1022.56,4,4,4,444,Champions
CUST005212,42,3,293.19,4,1,1,411,Dormant
CUST005213,174,9,813.1600000000001,2,4,4,244,Loyal Customers
CUST005214,48,8,789.24,3,4,4,344,Champions
CUST005215,309,5,544.44,1,3,3,133,Loyal Customers
CUST005216,39,6,526.54,4,3,3,433,Champions
CUST005217,199,3,222.92,2,1,1,211,Dormant
CUST005218,194,4,280.94,2,2,1,221,Need Attention
CUST005219,76,4,338.36,3,2,1,321,Need Attention
CUST005220,39,3,326.28999999999996,4,1,1,411,Dormant
CUST005221,28,9,1027.55,4,4,4,444,Champions
CUST005222,1,7,595.5600000000001,4,4,3,443,Champions
CUST005223,101,9,859.21,3,4,4,344,Champions
CUST005224,35,3,256.46,4,1,1,411,Dormant
CUST005225,216,6,519.94,1,3,3,133,Loyal Customers
CUST005226,362,3,257.78,1,1,1,111,Lost
CUST005227,27,7,786.3399999999999,4,4,4,444,Champions
CUST005228,82,3,237.7,3,1,1,311,Dormant
CUST005229,566,2,125.9,1,1,1,111,Lost
CUST005230,9,8,853.57,4,4,4,444,Champions
CUST005231,7,2,196.36,4,1,1,411,Dormant
CUST005232,232,6,527.3199999999999,1,3,3,133,Loyal Customers
CUST005233,62,5,512.19,3,3,3,333,Champions
CUST005234,313,6,740.85,1,3,4,134,Loyal Customers
CUST005235,2,8,750.21,4,4,4,444,Champions
CUST005236,77,12,1282.75,3,4,4,344,Champions
CUST005237,21,8,736.77,4,4,4,444,Champions
CUST005238,503,2,243.28,1,1,1,111,Lost
CUST005239,28,8,882.14,4,4,4,444,Champions
CUST005240,116,2,120.84,2,1,1,211,Dormant
CUST005241,13,10,1022.28,4,4,4,444,Champions
CUST005242,116,2,323.12,2,1,1,211,Dormant
CUST005243,38,5,555.45,4,3,3,433,Champions
CUST005244,13,6,560.55,4,3,3,433,Champions
CUST005245,38,2,264.03,4,1,1,411,Dormant
CUST005246,201,6,778.9300000000001,2,3,4,234,Loyal Customers
CUST005247,30,7,706.61,4,4,4,444,Champions
CUST005248,3,8,691.52,4,4,4,444,Champions
CUST005249,15,2,152.18,4,1,1,411,Dormant
CUST005250,5,4,332.16999999999996,4,2,1,421,Need Attention
CUST005251,18,7,722.87,4,4,4,444,Champions
CUST005252,50,6,535.09,3,3,3,333,Champions
CUST005253,124,6,670.5899999999999,2,3,4,234,Loyal Customers
CUST005254,112,7,716.12,2,4,4,244,Loyal Customers
CUST005255,135,4,397.33,2,2,2,222,Need Attention
CUST005256,206,8,771.49,2,4,4,244,Loyal Customers
CUST005257,145,6,825.77,2,3,4,234,Loyal Customers
CUST005258,55,6,783.4300000000001,3,3,4,334,Champions
CUST005259,107,6,514.66,2,3,3,233,Loyal Customers
CUST005260,18,5,615.4399999999999,4,3,3,433,Champions
CUST005261,280,5,523.6999999999999,1,3,3,133,Loyal Customers
CUST005262,113,6,495.28000000000003,2,3,3,233,Loyal Customers
CUST005263,212,4,358.77,1,2,2,122,At Risk
CUST005264,235,6,389.63,1,3,2,132,At Risk
CUST005265,27,5,518.01,4,3,3,433,Champions
CUST005266,288,6,610.97,1,3,3,133,Loyal Customers
CUST005267,249,6,679.0699999999999,1,3,4,134,Loyal Customers
CUST005268,51,7,692.6,3,4,4,344,Champions
CUST005269,550,5,476.4,1,3,2,132,At Risk
CUST005270,43,6,608.97,4,3,3,433,Champions
CUST005271,8,6,613.76,4,3,3,433,Champions
CUST005272,77,5,596.87,3,3,3,333,Champions
CUST005273,538,2,148.43,1,1,1,111,Lost
CUST005274,245,4,379.4,1,2,2,122,At Risk
CUST005275,117,11,1057.22,2,4,4,244,Loyal Customers
CUST005276,379,2,225.61,1,1,1,111,Lost
CUST005277,173,6,725.18,2,3,4,234,Loyal Customers
CUST005278,67,6,463.86,3,3,2,332,Potential Loyalists
CUST005279,68,6,552.0,3,3,3,333,Champions
CUST005280,41,11,1054.01,4,4,4,444,Champions
CUST005281,334,5,542.4,1,3,3,133,Loyal Customers
CUST005282,163,4,517.0,2,2,3,223,Need Attention
CUST005283,159,5,363.96,2,3,2,232,Need Attention
CUST005284,22,7,720.77,4,4,4,444,Champions
CUST005285,120,6,476.78,2,3,2,232,Need Attention
CUST005286,37,8,919.25,4,4,4,444,Champions
CUST005287,89,10,952.57,3,4,4,344,Champions
CUST005289,358,1,87.92,1,1,1,111,Lost
CUST005290,465,3,244.89,1,1,1,111,Lost
CUST005291,80,10,1043.9,3,4,4,344,Champions
CUST005292,248,3,420.90999999999997,1,1,2,112,Lost
CUST005293,92,5,647.6,3,3,3,333,Champions
CUST005294,41,4,289.52,4,2,1,421,Need Attention
CUST005295,63,11,1128.44,3,4,4,344,Champions
CUST005296,38,5,504.96,4,3,3,433,Champions
CUST005297,221,8,828.24,1,4,4,144,Loyal Customers
CUST005298,29,10,1103.54,4,4,4,444,Champions
CUST005299,241,4,336.56,1,2,1,121,Lost
CUST005300,43,7,652.47,4,4,3,443,Champions
CUST005301,120,5,580.76,2,3,3,233,Loyal Customers
CUST005302,17,5,406.3,4,3,2,432,Potential Loyalists
CUST005303,62,7,959.9,3,4,4,344,Champions
CUST005304,94,7,809.62,3,4,4,344,Champions
CUST005305,3,7,708.65,4,4,4,444,Champions
CUST005306,59,10,1139.1200000000001,3,4,4,344,Champions
CUST005307,251,4,419.89,1,2,2,122,At Risk
CUST005308,45,6,648.04,4,3,3,433,Champions
CUST005309,29,4,582.12,4,2,3,423,Potential Loyalists
CUST005310,12,8,700.55,4,4,4,444,Champions
CUST005311,294,3,390.46000000000004,1,1,2,112,Lost
CUST005312,58,6,531.0,3,3,3,333,Champions
CUST005313,4,5,690.28,4,3,4,434,Champions
CUST005314,124,8,805.69,2,4,4,244,Loyal Customers
CUST005315,312,3,307.29999999999995,1,1,1,111,Lost
CUST005316,79,5,546.51,3,3,3,333,Champions
CUST005317,36,7,590.91,4,4,3,443,Champions
CUST005318,313,3,281.70000000000005,1,1,1,111,Lost
CUST005319,18,8,804.06,4,4,4,444,Champions
CUST005320,44,5,438.71000000000004,4,3,2,432,Potential Loyalists
CUST005321,130,5,573.14,2,3,3,233,Loyal Customers
CUST005322,37,5,535.66,4,3,3,433,Champions
CUST005323,85,7,621.09,3,4,3,343,Champions
CUST005324,26,5,505.81,4,3,3,433,Champions
CUST005325,357,2,197.78,1,1,1,111,Lost
CUST005326,129,7,601.47,2,4,3,243,Loyal Customers
CUST005327,84,3,355.20000000000005,3,1,2,312,Dormant
CUST005328,86,5,507.0,3,3,3,333,Champions
CUST005329,17,4,415.19,4,2,2,422,Potential Loyalists
CUST005330,102,8,868.99,3,4,4,344,Champions
CUST005331,84,8,778.4100000000001,3,4,4,344,Champions
CUST005332,32,6,421.13,4,3,2,432,Potential Loyalists
CUST005333,83,9,884.3199999999999,3,4,4,344,Champions
CUST005334,133,6,484.34000000000003,2,3,2,232,Need Attention
CUST005335,105,4,513.51,3,2,3,323,Potential Loyalists
CUST005336,80,3,246.43,3,1,1,311,Dormant
CUST005337,43,5,665.21,4,3,4,434,Champions
CUST005338,149,7,690.05,2,4,4,244,Loyal Customers
CUST005339,115,4,396.12,2,2,2,222,Need Attention
CUST005340,126,6,654.63,2,3,3,233,Loyal Customers
CUST005341,151,4,445.03000000000003,2,2,2,222,Need Attention
CUST005342,539,2,180.48000000000002,1,1,1,111,Lost
CUST005343,174,10,734.83,2,4,4,244,Loyal Customers
CUST005344,660,2,146.12,1,1,1,111,Lost
CUST005345,207,5,418.97,2,3,2,232,Need Attention
CUST005346,70,9,979.65,3,4,4,344,Champions
CUST005347,531,4,385.68,1,2,2,122,At Risk
CUST005348,110,7,661.42,2,4,4,244,Loyal Customers
CUST005349,109,2,122.17,2,1,1,211,Dormant
CUST005350,143,5,513.15,2,3,3,233,Loyal Customers
CUST005351,379,5,551.0,1,3,3,133,Loyal Customers
CUST005352,1,6,558.6899999999999,4,3,3,433,Champions
CUST005353,174,2,306.90999999999997,2,1,1,211,Dormant
CUST005354,444,3,376.59000000000003,1,1,2,112,Lost
CUST005355,254,2,190.91000000000003,1,1,1,111,Lost
CUST005356,32,8,918.5400000000001,4,4,4,444,Champions
CUST005357,77,6,506.44,3,3,3,333,Champions
CUST005358,236,6,670.06,1,3,4,134,Loyal Customers
CUST005359,417,3,313.25,1,1,1,111,Lost
CUST005360,482,4,501.75,1,2,3,123,At Risk
CUST005361,179,4,425.15,2,2,2,222,Need Attention
CUST005362,115,9,957.44,2,4,4,244,Loyal Customers
CUST005363,67,6,959.08,3,3,4,334,Champions
CUST005364,56,2,180.76999999999998,3,1,1,311,Dormant
CUST005365,132,2,178.94,2,1,1,211,Dormant
CUST005366,106,9,741.95,3,4,4,344,Champions
CUST005367,473,4,319.56,1,2,1,121,Lost
CUST005368,179,11,1015.78,2,4,4,244,Loyal Customers
CUST005369,215,7,548.63,1,4,3,143,Loyal Customers
CUST005370,58,5,538.97,3,3,3,333,Champions
CUST005371,237,3,198.24,1,1,1,111,Lost
CUST005373,52,6,759.68,3,3,4,334,Champions
CUST005374,36,9,838.48,4,4,4,444,Champions
CUST005375,477,4,407.65999999999997,1,2,2,122,At Risk
CUST005376,221,4,490.62,1,2,3,123,At Risk
CUST005377,174,6,496.85,2,3,3,233,Loyal Customers
CUST005378,16,4,348.12,4,2,2,422,Potential Loyalists
CUST005379,41,9,833.6,4,4,4,444,Champions
CUST005380,168,5,671.38,2,3,4,234,Loyal Customers
CUST005381,132,3,314.42999999999995,2,1,1,211,Dormant
CUST005382,35,5,486.05,4,3,2,432,Potential Loyalists
CUST005383,117,3,346.78,2,1,2,212,Dormant
CUST005384,9,4,349.44,4,2,2,422,Potential Loyalists
CUST005385,89,4,426.29,3,2,2,322,Potential Loyalists
CUST005386,28,6,437.95,4,3,2,432,Potential Loyalists
CUST005387,309,3,238.13,1,1,1,111,Lost
CUST005388,193,5,460.23,2,3,2,232,Need Attention
CUST005389,48,6,527.99,3,3,3,333,Champions
CUST005390,14,10,1107.13,4,4,4,444,Champions
CUST005391,500,2,270.69,1,1,1,111,Lost
CUST005392,23,7,772.22,4,4,4,444,Champions
CUST005393,17,4,330.59000000000003,4,2,1,421,Need Attention
CUST005394,34,7,1108.41,4,4,4,444,Champions
CUST005395,2,6,622.34,4,3,3,433,Champions
CUST005396,241,4,412.68,1,2,2,122,At Risk
CUST005397,64,5,450.11,3,3,2,332,Potential Loyalists
CUST005398,130,5,674.8199999999999,2,3,4,234,Loyal Customers
CUST005399,90,4,326.21000000000004,3,2,1,321,Need Attention
CUST005400,135,2,186.26,2,1,1,211,Dormant
CUST005401,69,5,431.61,3,3,2,332,Potential Loyalists
CUST005402,53,5,541.66,3,3,3,333,Champions
CUST005403,210,8,833.8199999999999,2,4,4,244,Loyal Customers
CUST005404,124,4,434.28000000000003,2,2,2,222,Need Attention
CUST005405,3,6,531.81,4,3,3,433,Champions
CUST005406,241,5,397.68,1,3,2,132,At Risk
CUST005407,72,2,200.95,3,1,1,311,Dormant
CUST005408,63,7,596.65,3,4,3,343,Champions
CUST005409,10,3,415.09999999999997,4,1,2,412,Dormant
CUST005410,29,11,1057.6299999999999,4,4,4,444,Champions
CUST005411,53,4,345.33,3,2,2,322,Potential Loyalists
CUST005412,98,4,443.39,3,2,2,322,Potential Loyalists
CUST005413,159,6,487.11,2,3,2,232,Need Attention
CUST005414,114,4,343.89,2,2,2,222,Need Attention
CUST005415,508,3,487.55,1,1,2,112,Lost
CUST005416,52,4,414.14,3,2,2,322,Potential Loyalists
CUST005417,83,4,383.91,3,2,2,322,Potential Loyalists
CUST005418,28,5,440.37,4,3,2,432,Potential Loyalists
CUST005419,104,7,682.79,3,4,4,344,Champions
CUST005420,228,4,604.71,1,2,3,123,At Risk
CUST005421,197,3,187.78,2,1,1,211,Dormant
CUST005422,128,7,747.28,2,4,4,244,Loyal Customers
CUST005423,302,5,542.11,1,3,3,133,Loyal Customers
CUST005424,236,5,610.41,1,3,3,133,Loyal Customers
CUST005425,167,6,526.94,2,3,3,233,Loyal Customers
CUST005426,242,5,613.06,1,3,3,133,Loyal Customers
CUST005427,119,6,508.4,2,3,3,233,Loyal Customers
CUST005428,130,6,502.71000000000004,2,3,3,233,Loyal Customers
CUST005429,187,4,326.90999999999997,2,2,1,221,Need Attention
CUST005430,172,2,254.17000000000002,2,1,1,211,Dormant
CUST005431,222,5,587.06,1,3,3,133,Loyal Customers
CUST005432,11,5,586.73,4,3,3,433,Champions
CUST005433,24,5,513.8399999999999,4,3,3,433,Champions
CUST005434,7,6,741.1,4,3,4,434,Champions
CUST005435,511,2,192.87,1,1,1,111,Lost
CUST005436,126,2,226.20000000000002,2,1,1,211,Dormant
CUST005437,687,1,106.63,1,1,1,111,Lost
CUST005438,170,5,491.67,2,3,3,233,Loyal Customers
CUST005439,1,9,752.84,4,4,4,444,Champions
CUST005440,578,2,151.82,1,1,1,111,Lost
CUST005441,149,5,526.21,2,3,3,233,Loyal Customers
CUST005442,53,2,256.51,3,1,1,311,Dormant
CUST005443,94,4,425.94,3,2,2,322,Potential Loyalists
CUST005444,310,5,573.12,1,3,3,133,Loyal Customers
CUST005445,122,6,845.7,2,3,4,234,Loyal Customers
CUST005446,21,4,309.77,4,2,1,421,Need Attention
CUST005447,28,7,601.31,4,4,3,443,Champions
CUST005448,178,4,338.23,2,2,1,221,Need Attention
CUST005449,211,4,414.07,2,2,2,222,Need Attention
CUST005450,308,6,435.99,1,3,2,132,At Risk
CUST005451,1,7,749.06,4,4,4,444,Champions
CUST005452,221,4,608.21,1,2,3,123,At Risk
CUST005453,23,7,685.15,4,4,4,444,Champions
CUST005454,242,3,279.58,1,1,1,111,Lost
CUST005455,424,1,143.66,1,1,1,111,Lost
CUST005456,1,6,489.75,4,3,3,433,Champions
CUST005457,24,5,645.13,4,3,3,433,Champions
CUST005458,152,4,433.46,2,2,2,222,Need Attention
CUST005459,98,5,501.96000000000004,3,3,3,333,Champions
CUST005460,222,2,200.51,1,1,1,111,Lost
CUST005461,10,5,627.36,4,3,3,433,Champions
CUST005462,262,3,303.15,1,1,1,111,Lost
CUST005463,108,7,777.1600000000001,2,4,4,244,Loyal Customers
CUST005464,54,5,384.09000000000003,3,3,2,332,Potential Loyalists
CUST005465,576,1,80.81,1,1,1,111,Lost
CUST005466,264,7,640.84,1,4,3,143,Loyal Customers
CUST005467,144,6,660.1899999999999,2,3,3,233,Loyal Customers
CUST005468,150,6,436.12,2,3,2,232,Need Attention
CUST005469,114,6,885.46,2,3,4,234,Loyal Customers
CUST005470,80,4,316.58,3,2,1,321,Need Attention
CUST005471,46,7,699.66,4,4,4,444,Champions
CUST005472,21,6,548.73,4,3,3,433,Champions
CUST005473,113,2,143.55,2,1,1,211,Dormant
CUST005474,45,6,482.99,4,3,2,432,Potential Loyalists
CUST005475,94,6,464.0,3,3,2,332,Potential Loyalists
CUST005476,133,4,396.02,2,2,2,222,Need Attention
CUST005477,18,9,735.06,4,4,4,444,Champions
CUST005478,2,4,464.41999999999996,4,2,2,422,Potential Loyalists
CUST005479,44,4,467.49,4,2,2,422,Potential Loyalists
CUST005480,303,4,324.54,1,2,1,121,Lost
CUST005481,180,6,631.65,2,3,3,233,Loyal Customers
CUST005482,78,7,536.53,3,4,3,343,Champions
CUST005483,334,2,143.85999999999999,1,1,1,111,Lost
CUST005484,41,11,1262.38,4,4,4,444,Champions
CUST005485,330,2,159.98000000000002,1,1,1,111,Lost
CUST005486,30,3,386.38,4,1,2,412,Dormant
CUST005487,137,4,606.23,2,2,3,223,Need Attention
CUST005488,278,6,554.77,1,3,3,133,Loyal Customers
CUST005489,133,6,716.8,2,3,4,234,Loyal Customers
CUST005490,247,7,626.28,1,4,3,143,Loyal Customers
CUST005491,30,4,263.75,4,2,1,421,Need Attention
CUST005493,24,6,653.86,4,3,3,433,Champions
CUST005494,54,9,1198.43,3,4,4,344,Champions
CUST005495,107,8,914.98,2,4,4,244,Loyal Customers
CUST005496,285,4,359.66,1,2,2,122,At Risk
CUST005497,245,4,350.36,1,2,2,122,At Risk
CUST005498,218,4,347.55,1,2,2,122,At Risk
CUST005499,37,9,966.2,4,4,4,444,Champions
CUST005500,36,12,1520.84,4,4,4,444,Champions
CUST005501,59,5,623.9200000000001,3,3,3,333,Champions
CUST005502,333,5,509.92,1,3,3,133,Loyal Customers
CUST005503,128,6,601.54,2,3,3,233,Loyal Customers
CUST005504,59,5,504.54999999999995,3,3,3,333,Champions
CUST005505,32,9,829.26,4,4,4,444,Champions
CUST005506,179,1,50.21,2,1,1,211,Dormant
CUST005507,97,8,710.4499999999999,3,4,4,344,Champions
CUST005508,176,4,344.01,2,2,2,222,Need Attention
CUST005509,25,3,344.36,4,1,2,412,Dormant
CUST005510,259,3,329.54,1,1,1,111,Lost
CUST005511,25,7,852.66,4,4,4,444,Champions
CUST005512,40,5,589.52,4,3,3,433,Champions
CUST005513,307,3,214.97,1,1,1,111,Lost
CUST005514,65,5,422.75,3,3,2,332,Potential Loyalists
CUST005515,9,6,710.4,4,3,4,434,Champions
CUST005516,61,5,585.12,3,3,3,333,Champions
CUST005517,212,3,280.5,1,1,1,111,Lost
CUST005518,520,1,99.79,1,1,1,111,Lost
CUST005519,101,4,446.16,3,2,2,322,Potential Loyalists
CUST005520,267,4,432.40999999999997,1,2,2,122,At Risk
CUST005521,169,4,325.03,2,2,1,221,Need Attention
CUST005522,404,4,366.0,1,2,2,122,At Risk
CUST005523,12,10,1053.57,4,4,4,444,Champions
CUST005524,600,3,273.78,1,1,1,111,Lost
CUST005525,19,8,860.99,4,4,4,444,Champions
CUST005526,234,3,235.11,1,1,1,111,Lost
CUST005527,5,10,982.09,4,4,4,444,Champions
CUST005528,216,5,478.83,1,3,2,132,At Risk
CUST005529,42,4,464.75,4,2,2,422,Potential Loyalists
CUST005530,130,6,565.1,2,3,3,233,Loyal Customers
CUST005531,4,5,599.89,4,3,3,433,Champions
CUST005532,637,1,85.44,1,1,1,111,Lost
CUST005533,5,4,432.09000000000003,4,2,2,422,Potential Loyalists
CUST005534,9,5,445.64,4,3,2,432,Potential Loyalists
CUST005535,495,1,127.51,1,1,1,111,Lost
CUST005536,13,4,353.43,4,2,2,422,Potential Loyalists
CUST005537,46,7,743.2099999999999,4,4,4,444,Champions
CUST005538,31,5,590.6800000000001,4,3,3,433,Champions
CUST005539,28,5,535.82,4,3,3,433,Champions
CUST005540,40,5,645.27,4,3,3,433,Champions
CUST005541,14,3,358.52,4,1,2,412,Dormant
CUST005542,553,3,287.99,1,1,1,111,Lost
CUST005543,93,7,653.18,3,4,3,343,Champions
CUST005544,116,6,736.14,2,3,4,234,Loyal Customers
CUST005545,26,3,399.93,4,1,2,412,Dormant
CUST005546,143,3,270.03999999999996,2,1,1,211,Dormant
CUST005547,169,7,758.21,2,4,4,244,Loyal Customers
CUST005548,222,7,661.76,1,4,4,144,Loyal Customers
CUST005549,114,7,587.47,2,4,3,243,Loyal Customers
CUST005550,49,3,203.69,3,1,1,311,Dormant
CUST005551,209,4,321.09,2,2,1,221,Need Attention
CUST005552,36,3,427.36,4,1,2,412,Dormant
CUST005553,210,4,573.76,2,2,3,223,Need Attention
CUST005554,46,6,606.47,4,3,3,433,Champions
CUST005555,607,2,226.39,1,1,1,111,Lost
CUST005556,210,5,491.5,2,3,3,233,Loyal Customers
CUST005557,580,2,319.84,1,1,1,111,Lost
CUST005558,57,2,215.39,3,1,1,311,Dormant
CUST005559,58,3,329.26,3,1,1,311,Dormant
CUST005560,109,5,437.44,2,3,2,232,Need Attention
CUST005561,193,5,393.63,2,3,2,232,Need Attention
CUST005562,88,8,725.66,3,4,4,344,Champions
CUST005563,20,7,799.38,4,4,4,444,Champions
CUST005564,158,5,373.57,2,3,2,232,Need Attention
CUST005565,32,6,757.75,4,3,4,434,Champions
CUST005566,150,8,706.11,2,4,4,244,Loyal Customers
CUST005567,13,5,501.06,4,3,3,433,Champions
CUST005568,4,3,478.5,4,1,2,412,Dormant
CUST005569,106,5,432.98,3,3,2,332,Potential Loyalists
CUST005570,302,3,255.67,1,1,1,111,Lost
CUST005571,273,5,359.94,1,3,2,132,At Risk
CUST005572,42,2,219.68,4,1,1,411,Dormant
CUST005573,591,2,161.31,1,1,1,111,Lost
CUST005574,377,4,413.19,1,2,2,122,At Risk
CUST005575,90,2,220.41,3,1,1,311,Dormant
CUST005576,383,2,179.18,1,1,1,111,Lost
CUST005577,67,5,500.62,3,3,3,333,Champions
CUST005578,41,6,557.0699999999999,4,3,3,433,Champions
CUST005579,109,4,365.54,2,2,2,222,Need Attention
CUST005580,46,8,763.29,4,4,4,444,Champions
CUST005581,225,4,290.62,1,2,1,121,Lost
CUST005582,70,3,402.7,3,1,2,312,Dormant
CUST005583,248,2,207.62,1,1,1,111,Lost
CUST005584,36,4,452.75,4,2,2,422,Potential Loyalists
CUST005585,1,9,992.53,4,4,4,444,Champions
CUST005586,353,1,64.34,1,1,1,111,Lost
CUST005587,51,6,499.96999999999997,3,3,3,333,Champions
CUST005588,217,4,360.96000000000004,1,2,2,122,At Risk
CUST005589,4,7,743.27,4,4,4,444,Champions
CUST005590,119,6,765.88,2,3,4,234,Loyal Customers
CUST005591,34,5,626.66,4,3,3,433,Champions
CUST005592,264,5,435.25,1,3,2,132,At Risk
CUST005593,71,8,660.1700000000001,3,4,3,343,Champions
CUST005594,108,6,559.62,2,3,3,233,Loyal Customers
CUST005595,369,5,476.36,1,3,2,132,At Risk
CUST005596,41,7,834.9200000000001,4,4,4,444,Champions
CUST005597,251,7,711.07,1,4,4,144,Loyal Customers
CUST005598,613,2,197.01,1,1,1,111,Lost
CUST005599,764,1,90.48,1,1,1,111,Lost
CUST005600,43,6,864.66,4,3,4,434,Champions
CUST005601,25,5,429.12,4,3,2,432,Potential Loyalists
CUST005602,77,4,385.98,3,2,2,322,Potential Loyalists
CUST005603,65,5,413.5,3,3,2,332,Potential Loyalists
CUST005604,54,10,1199.54,3,4,4,344,Champions
CUST005605,169,6,564.67,2,3,3,233,Loyal Customers
CUST005606,347,4,415.56,1,2,2,122,At Risk
CUST005607,292,3,363.58000000000004,1,1,2,112,Lost
